year_month,BORO,PRECINCT,JURISDICTION_CODE,After_6PM_Flag,Times Square Distance,Grand Central Distance,Murder_Flag,More_Than_25_Years,month,seasonality,New Year = 1,Christmas = 12,Thanksgivigiving = 11,Indep. Day = 7,Halloween = 10,year,Unemployment_Flag,Year_month_temperature,Avg Temp (>=70 F) Flag,Avg Temp (<40 F) Flag,Key,ADMINISTRATION OF GOVERNMENT,CORE INFRASTRUCTURE AND TRANSPORTATION,"EDUCATION, CHILD WELFARE, AND YOUTH",HEALTH AND HUMAN SERVICES,LIBRARIES AND CULTURAL PROGRAMS,"PARKS, GARDENS, AND HISTORICAL SITES","PUBLIC SAFETY, EMERGENCY SERVICES, AND ADMINISTRATION OF JUSTICE",Boro_Key,Cluster_3,Cluster_2,Average of Latitude,Average of Longitude
2010-03,MANHATTAN,18,1,1,0.529404879,1.211651317,0,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,18MANHATTAN,9,186,120,50,92,131,6,M,0,0,40.76297608,-73.98189438
2010-03,MANHATTAN,23,0,0.4,5.000259708,5.151630575,0,0.4,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,23MANHATTAN,8,40,252,97,24,31,5,M,1,1,40.79190677,-73.94488491
2010-03,MANHATTAN,25,2,1,6.27412174,6.381500902,0,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,25MANHATTAN,21,54,155,124,15,47,4,M,0,0,40.79923133,-73.93305778
2010-03,MANHATTAN,26,0,1,6.670364846,7.123565422,0.25,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,26MANHATTAN,6,33,125,57,36,37,3,M,0,0,40.81457345,-73.95572329
2010-03,MANHATTAN,28,0,1,5.565173931,5.963440997,0,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,28MANHATTAN,8,30,142,102,31,31,1,M,1,1,40.80375306,-73.9558619
2010-03,MANHATTAN,32,0,0,6.580199048,6.925674076,0,0,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,32MANHATTAN,13,42,168,95,23,54,5,M,1,1,40.81056035,-73.94706854
2010-03,MANHATTAN,33,0,1,9.111648871,9.520737239,0,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,33MANHATTAN,4,25,133,48,16,28,5,M,1,1,40.83380891,-73.9413492
2010-03,MANHATTAN,34,0,1,12.5961411,12.99541618,0,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,34MANHATTAN,8,76,219,68,47,30,3,M,1,1,40.86251547,-73.92476932
2010-03,QUEENS,101,0,1,27.37211356,26.41896144,0,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,101QUEENS,2,30,151,90,6,36,5,Q,2,1,40.60152504,-73.74878089
2010-03,QUEENS,103,0,1,17.20454691,16.35670153,0.5,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,103QUEENS,39,121,237,131,19,36,6,Q,1,1,40.70723982,-73.79272673
2010-03,QUEENS,105,0,0.857142857,22.12540857,21.28266178,0,0.857142857,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,105QUEENS,8,95,264,81,8,34,8,Q,1,1,40.69153964,-73.74152337
2010-03,QUEENS,106,0,1,16.585635,15.67291188,0,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,106QUEENS,7,57,137,23,5,28,4,Q,2,1,40.68586857,-73.81359262
2010-03,QUEENS,110,0,0,8.752110331,7.955792404,0,0,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,110QUEENS,7,50,203,46,10,40,8,Q,1,1,40.73921691,-73.88456669
2010-03,QUEENS,112,0,1,11.70958031,10.87492287,0,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,112QUEENS,10,51,189,65,13,22,2,Q,2,1,40.72591074,-73.85317927
2010-03,QUEENS,113,0,0.166666667,18.8219114,17.93570566,0.333333333,0.166666667,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,113QUEENS,2,70,259,54,19,23,4,Q,1,1,40.68790434,-73.78284648
2010-03,QUEENS,114,0,1,3.145089541,2.487188801,0.5,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,114QUEENS,10,157,319,98,38,45,9,Q,1,1,40.75566794,-73.94804565
2010-03,STATEN ISLAND,120,0,1,18.71267006,18.67989259,0,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,120STATEN ISLAND,48,109,296,133,36,80,14,S,1,1,40.63603606,-74.13645045
2010-03,STATEN ISLAND,120,2,1,17.20263162,16.93468723,0,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,120STATEN ISLAND,48,109,296,133,36,80,14,S,0,0,40.62314067,-74.08284714
2010-04,BRONX,40,0,1,8.402723201,8.499008261,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,40BRONX,17,104,394,191,8,59,11,B,1,1,40.81329895,-73.91590549
2010-04,BRONX,41,0,1,10.10985586,10.12936748,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,41BRONX,8,90,145,82,5,36,5,B,1,1,40.81978496,-73.89603785
2010-04,BRONX,42,0,1,10.81509917,10.96505558,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,42BRONX,7,46,304,106,5,51,7,B,1,1,40.83342755,-73.90264695
2010-04,BRONX,42,2,0.5,10.3047538,10.45866913,0,0.5,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,42BRONX,7,46,304,106,5,51,7,B,0,0,40.83003802,-73.90691116
2010-04,BRONX,43,0,0.5,12.2093569,12.1271593,0,0.5,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,43BRONX,14,89,261,64,9,46,4,B,1,1,40.82381904,-73.86841565
2010-04,BRONX,44,0,1,10.43663297,10.68209143,0.333333333,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,44BRONX,45,87,324,119,12,51,10,B,1,1,40.83650985,-73.91591393
2010-04,BRONX,44,2,1,9.992096977,10.19263424,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,44BRONX,45,87,324,119,12,51,10,B,0,0,40.83059239,-73.91363511
2010-04,BRONX,45,2,1,15.20570722,14.95949357,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,45BRONX,6,73,182,48,12,30,8,B,0,0,40.82067299,-73.8240565
2010-04,BRONX,46,0,0.5,12.48514569,12.73203804,0,0.5,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,46BRONX,7,65,215,111,7,44,5,B,1,1,40.85233408,-73.90297952
2010-04,BRONX,47,0,0.142857143,18.87442386,18.99303837,0.428571429,0.142857143,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,47BRONX,12,98,229,95,6,18,7,B,1,1,40.88700123,-73.83867343
2010-04,BRONX,50,0,1,14.77260826,15.10421054,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,50BRONX,2,51,188,44,13,47,3,B,2,1,40.87622133,-73.90288985
2010-04,BRONX,52,0,1,14.36238253,14.63313184,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,52BRONX,9,68,196,81,17,37,4,B,1,1,40.86839103,-73.89482956
2010-04,BROOKLYN,60,0,1,20.19930714,19.55375776,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,60BROOKLYN,11,73,215,83,16,36,6,K,2,1,40.57755415,-73.99788473
2010-04,BROOKLYN,67,0,0.666666667,13.03936739,12.20464745,0.333333333,0.666666667,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,67BROOKLYN,4,50,288,53,13,17,3,K,1,1,40.64632207,-73.94418439
2010-04,BROOKLYN,69,0,0.666666667,14.51271586,13.58962002,0.333333333,0.666666667,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,69BROOKLYN,13,29,151,31,4,11,5,K,2,1,40.64477798,-73.90226983
2010-04,BROOKLYN,70,0,1,12.97105886,12.19253102,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,70BROOKLYN,2,32,278,105,23,23,5,K,1,1,40.6437996,-73.96049973
2010-04,BROOKLYN,71,0,0.75,10.62343575,9.791854511,0,0.75,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,71BROOKLYN,5,24,217,80,20,18,3,K,1,1,40.66729435,-73.95119083
2010-04,BROOKLYN,72,0,0.666666667,11.46632369,10.84018811,0.333333333,0.666666667,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,72BROOKLYN,11,66,277,54,34,40,6,K,2,1,40.6562994,-73.99352803
2010-04,BROOKLYN,73,0,0.857142857,11.9928987,11.06318849,0.071428571,0.857142857,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,73BROOKLYN,6,61,263,105,6,60,9,K,1,1,40.6658184,-73.91344337
2010-04,BROOKLYN,73,2,1,11.54414721,10.62192469,1,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,73BROOKLYN,6,61,263,105,6,60,9,K,0,0,40.66768536,-73.91979854
2010-04,BROOKLYN,75,0,0.666666667,12.65969442,11.70593484,0.222222222,0.666666667,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,75BROOKLYN,23,109,411,127,16,96,7,K,1,1,40.67143987,-73.88944723
2010-04,BROOKLYN,75,2,1,14.13653656,13.18601064,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,75BROOKLYN,23,109,411,127,16,96,7,K,0,0,40.65690634,-73.88509138
2010-04,BROOKLYN,77,0,0.428571429,10.58012468,9.700048705,0.142857143,0.428571429,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,77BROOKLYN,7,78,227,53,18,25,4,K,1,1,40.67120326,-73.93790099
2010-04,BROOKLYN,79,0,0.166666667,8.813229522,7.934144689,0.166666667,0.166666667,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,79BROOKLYN,10,41,258,95,16,47,5,K,1,1,40.6852519,-73.9468357
2010-04,BROOKLYN,79,2,1,7.40782226,6.518322886,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,79BROOKLYN,10,41,258,95,16,47,5,K,0,0,40.69767506,-73.95053158
2010-04,BROOKLYN,81,0,0.777777778,10.0330816,9.108465298,0.444444444,0.777777778,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,81BROOKLYN,2,32,187,63,7,38,3,K,1,1,40.68029368,-73.92690185
2010-04,BROOKLYN,83,0,0.5,8.745467702,7.800207281,0.166666667,0.5,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,83BROOKLYN,11,78,242,71,9,32,7,K,1,1,40.695199,-73.92458788
2010-04,BROOKLYN,84,0,1,7.067991027,6.391702181,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,84BROOKLYN,73,108,231,137,58,70,15,K,2,1,40.69536809,-73.98324185
2010-04,BROOKLYN,88,0,1,8.670323081,7.880838518,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,88BROOKLYN,5,47,160,59,75,50,5,K,2,0,40.68235085,-73.96569423
2010-04,BROOKLYN,90,0,0,6.278642703,5.378887945,0,0,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,90BROOKLYN,12,86,301,78,31,68,7,K,2,1,40.70775194,-73.95360625
2010-04,BROOKLYN,90,2,0.5,7.231046482,6.296468813,0,0.5,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,90BROOKLYN,12,86,301,78,31,68,7,K,0,0,40.70362339,-73.93999265
2010-04,MANHATTAN,9,0,0,4.246132566,3.508598673,1,0,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,9MANHATTAN,5,56,159,57,110,88,6,M,2,0,40.72111484,-73.97791688
2010-04,MANHATTAN,14,0,1,0.883986049,1.373348445,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,14MANHATTAN,4,107,196,106,149,80,4,M,1,1,40.75402187,-73.99340208
2010-04,MANHATTAN,23,0,0.333333333,4.885950262,5.06961931,0,0.333333333,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,23MANHATTAN,8,40,252,97,24,31,5,M,2,1,40.79213952,-73.94733797
2010-04,MANHATTAN,23,2,1,5.045664424,5.095544484,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,23MANHATTAN,8,40,252,97,24,31,5,M,0,0,40.78872009,-73.93999542
2010-04,MANHATTAN,25,0,0.5,6.729317008,6.948371368,0,0.5,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,25MANHATTAN,21,54,155,124,15,47,4,M,1,1,40.80711617,-73.93701617
2010-04,MANHATTAN,25,2,1,6.858405291,7.078337509,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,25MANHATTAN,21,54,155,124,15,47,4,M,0,0,40.80811253,-73.9360801
2010-04,MANHATTAN,26,2,1,6.766915997,7.24050833,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,26MANHATTAN,6,33,125,57,36,37,3,M,0,0,40.81595998,-73.95727248
2010-04,MANHATTAN,28,0,1,5.798064616,6.144390334,0.5,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,28MANHATTAN,8,30,142,102,31,31,1,M,1,1,40.80417261,-73.95127817
2010-04,MANHATTAN,30,0,1,8.656067455,9.06180712,1,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,30MANHATTAN,2,29,87,26,17,30,2,M,2,1,40.8298604,-73.942939
2010-04,MANHATTAN,32,0,0,6.879175391,7.189105021,0,0,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,32MANHATTAN,13,42,168,95,23,54,5,M,1,1,40.81173418,-73.94267947
2010-04,MANHATTAN,32,2,1,7.821188964,8.143250518,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,32MANHATTAN,13,42,168,95,23,54,5,M,0,0,40.81974187,-73.93858121
2010-04,MANHATTAN,33,0,0.333333333,10.31381942,10.72283608,0,0.333333333,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,33MANHATTAN,4,25,133,48,16,28,5,M,1,1,40.84389293,-73.93617432
2010-04,QUEENS,101,0,0,24.87325347,23.91578624,0,0,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,101QUEENS,2,30,151,90,6,36,5,Q,2,1,40.59198552,-73.78891326
2010-04,QUEENS,101,2,0,24.70967587,23.751714,1,0,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,101QUEENS,2,30,151,90,6,36,5,Q,0,0,40.59778836,-73.78344522
2010-04,QUEENS,102,0,1,15.13577902,14.25012009,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,102QUEENS,24,67,155,71,9,28,9,Q,1,1,40.70184334,-73.82210452
2010-04,QUEENS,103,0,0,17.16501748,16.27774524,0,0,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,103QUEENS,39,121,237,131,19,36,6,Q,1,1,40.69377674,-73.80051454
2010-04,QUEENS,103,2,1,17.87373952,16.99211112,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,103QUEENS,39,121,237,131,19,36,6,Q,0,0,40.69332956,-73.79154344
2010-04,QUEENS,105,0,1,24.14849359,23.24941788,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,105QUEENS,8,95,264,81,8,34,8,Q,1,1,40.66127024,-73.72931006
2010-04,QUEENS,106,0,1,17.18797203,16.27689198,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,106QUEENS,7,57,137,23,5,28,4,Q,1,1,40.68398911,-73.80679659
2010-04,QUEENS,113,0,0.75,18.45212815,17.55631568,0,0.75,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,113QUEENS,2,70,259,54,19,23,4,Q,1,1,40.68507487,-73.78939753
2010-04,QUEENS,114,0,1,6.354320499,5.796272088,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,114QUEENS,10,157,319,98,38,45,9,Q,1,1,40.76417071,-73.9110026
2010-04,STATEN ISLAND,120,0,1,20.59711729,20.67383905,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,120STATEN ISLAND,48,109,296,133,36,80,14,S,1,1,40.63898538,-74.17125343
2010-04,STATEN ISLAND,120,2,1,17.20263162,16.93468723,0,1,4,Spring,0,0,0,0,0,2010,High Unemployment,57.9,0,0,120STATEN ISLAND,48,109,296,133,36,80,14,S,0,0,40.62314067,-74.08284714
2010-05,BRONX,40,0,0.666666667,8.170007555,8.304429962,0,0.666666667,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,40BRONX,17,104,394,191,8,59,11,B,1,1,40.81370301,-73.92068489
2010-05,BRONX,40,2,0.666666667,8.585183529,8.749311164,0,0.666666667,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,40BRONX,17,104,394,191,8,59,11,B,2,0,40.81827483,-73.92001392
2010-05,BRONX,41,0,1,10.42924117,10.45463523,0,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,41BRONX,8,90,145,82,5,36,5,B,1,1,40.82210617,-73.89367592
2010-05,BRONX,42,0,0.5,10.87743411,11.00029963,0,0.5,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,42BRONX,7,46,304,106,5,51,7,B,1,1,40.83197135,-73.89934019
2010-05,BRONX,42,2,1,11.71817889,11.79693439,1,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,42BRONX,7,46,304,106,5,51,7,B,0,0,40.83457218,-73.88831292
2010-05,BRONX,43,0,1,12.22504549,12.13380939,0,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,43BRONX,14,89,261,64,9,46,4,B,1,1,40.82325949,-73.86758268
2010-05,BRONX,43,2,1,12.30699743,12.21498606,0,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,43BRONX,14,89,261,64,9,46,4,B,0,0,40.82362288,-73.86662372
2010-05,BRONX,44,0,1,9.179748256,9.431642844,0,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,44BRONX,45,87,324,119,12,51,10,B,1,1,40.82725327,-73.92404883
2010-05,BRONX,45,0,1,15.22692831,15.18169112,0,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,45BRONX,6,73,182,48,12,30,8,B,2,0,40.84506329,-73.84460245
2010-05,BRONX,46,0,1,12.08306513,12.33049163,0.555555556,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,46BRONX,7,65,215,111,7,44,5,B,1,1,40.84930178,-73.90557963
2010-05,BRONX,47,0,1,17.0692293,17.22486256,0.4,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,47BRONX,12,98,229,95,6,18,7,B,1,1,40.87829282,-73.85808566
2010-05,BRONX,47,2,1,18.8587007,18.94759153,0,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,47BRONX,12,98,229,95,6,18,7,B,0,0,40.88367967,-73.83345068
2010-05,BRONX,48,0,0.5,13.02423555,13.19518977,0,0.5,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,48BRONX,23,88,232,107,5,46,6,B,1,1,40.85087437,-73.88949365
2010-05,BRONX,52,0,1,13.93022381,14.17975586,0,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,52BRONX,9,68,196,81,17,37,4,B,1,1,40.86353768,-73.89429653
2010-05,BROOKLYN,63,0,1,14.95714128,14.10833563,0,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,63BROOKLYN,8,43,141,43,8,29,3,K,2,1,40.63015841,-73.93389589
2010-05,BROOKLYN,67,0,1,13.1752832,12.31186722,0,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,67BROOKLYN,4,50,288,53,13,17,3,K,1,1,40.6471787,-73.93455925
2010-05,BROOKLYN,69,0,1,14.07154199,13.13060831,0.5,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,69BROOKLYN,13,29,151,31,4,11,5,K,2,1,40.65290101,-73.89402764
2010-05,BROOKLYN,70,0,0.75,13.21835389,12.42565813,0.25,0.75,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,70BROOKLYN,2,32,278,105,23,23,5,K,1,1,40.64213084,-73.95608655
2010-05,BROOKLYN,72,0,1,13.31800187,12.79854715,0,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,72BROOKLYN,11,66,277,54,34,40,6,K,2,1,40.64171051,-74.01753826
2010-05,BROOKLYN,73,0,0.8,11.90383066,10.96471647,0.2,0.8,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,73BROOKLYN,6,61,263,105,6,60,9,K,1,1,40.66886274,-73.90895262
2010-05,BROOKLYN,73,2,1,11.91482261,10.98128324,0,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,73BROOKLYN,6,61,263,105,6,60,9,K,0,0,40.66720336,-73.91207659
2010-05,BROOKLYN,75,0,1,13.07142056,12.11607151,0.333333333,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,75BROOKLYN,23,109,411,127,16,96,7,K,1,1,40.6748847,-73.87724955
2010-05,BROOKLYN,75,2,0,13.94385663,12.9905233,0,0,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,75BROOKLYN,23,109,411,127,16,96,7,K,0,0,40.6623372,-73.88019592
2010-05,BROOKLYN,76,0,1,8.833726101,8.244842654,0.5,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,76BROOKLYN,8,41,120,26,24,30,7,K,0,0,40.6802731,-73.99619627
2010-05,BROOKLYN,76,2,1,8.3855819,7.744368682,0,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,76BROOKLYN,8,41,120,26,24,30,7,K,0,0,40.68354945,-73.98849452
2010-05,BROOKLYN,77,0,0.333333333,9.935580058,9.090775542,0.333333333,0.333333333,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,77BROOKLYN,7,78,227,53,18,25,4,K,1,1,40.67357444,-73.9508124
2010-05,BROOKLYN,77,2,0,10.80328557,9.895554078,0,0,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,77BROOKLYN,7,78,227,53,18,25,4,K,0,0,40.67140612,-73.92948406
2010-05,BROOKLYN,78,2,1,8.576505931,7.895704924,0,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,78BROOKLYN,5,82,173,33,53,35,6,K,0,0,40.68180538,-73.98308706
2010-05,BROOKLYN,79,0,0.5,8.281819289,7.434033007,0.5,0.5,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,79BROOKLYN,10,41,258,95,16,47,5,K,1,1,40.68788953,-73.95566348
2010-05,BROOKLYN,79,2,1,7.636043403,6.733544627,0,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,79BROOKLYN,10,41,258,95,16,47,5,K,0,0,40.69677934,-73.94655662
2010-05,BROOKLYN,81,0,0.5,9.533714845,8.60067795,0,0.5,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,81BROOKLYN,2,32,187,63,7,38,3,K,1,1,40.68562029,-73.92649755
2010-05,BROOKLYN,83,0,1,9.615763108,8.658194228,1,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,83BROOKLYN,11,78,242,71,9,32,7,K,1,1,40.69463195,-73.9088275
2010-05,BROOKLYN,88,0,1,7.782102427,7.075133466,0,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,88BROOKLYN,5,47,160,59,75,50,5,K,2,1,40.68906676,-73.97939936
2010-05,BROOKLYN,90,2,1,6.217602755,5.380887383,0,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,90BROOKLYN,12,86,301,78,31,68,7,K,0,0,40.70533919,-73.96400166
2010-05,MANHATTAN,23,0,0,4.829300771,4.862800613,0,0,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,23MANHATTAN,8,40,252,97,24,31,5,M,2,1,40.78673087,-73.94113066
2010-05,MANHATTAN,23,2,1,5.045664424,5.095544484,0,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,23MANHATTAN,8,40,252,97,24,31,5,M,0,0,40.78872009,-73.93999542
2010-05,MANHATTAN,24,2,1,3.719637611,4.195732558,0,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,24MANHATTAN,1,73,165,48,57,37,2,M,0,0,40.78970975,-73.96797295
2010-05,MANHATTAN,25,0,0.875,6.095838883,6.311237239,0.125,0.875,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,25MANHATTAN,21,54,155,124,15,47,4,M,1,1,40.80214398,-73.94078155
2010-05,MANHATTAN,25,2,0.5,6.657090059,6.828931178,0,0.5,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,25MANHATTAN,21,54,155,124,15,47,4,M,0,0,40.8047056,-73.93474283
2010-05,MANHATTAN,28,0,0,6.345429613,6.749250147,0,0,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,28MANHATTAN,8,30,142,102,31,31,1,M,1,1,40.81043797,-73.95283634
2010-05,MANHATTAN,30,0,1,7.564916663,8.043626709,0,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,30MANHATTAN,2,29,87,26,17,30,2,M,2,1,40.82297865,-73.95504045
2010-05,MANHATTAN,32,0,1,6.743229398,7.053588245,0,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,32MANHATTAN,13,42,168,95,23,54,5,M,1,1,40.81066577,-73.94346594
2010-05,MANHATTAN,32,2,1,7.870472348,8.232479782,0.5,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,32MANHATTAN,13,42,168,95,23,54,5,M,0,0,40.82167812,-73.94202302
2010-05,MANHATTAN,33,0,0.5,9.343310423,9.743977216,0,0.5,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,33MANHATTAN,4,25,133,48,16,28,5,M,1,1,40.83540807,-73.93933691
2010-05,MANHATTAN,34,0,1,12.9558078,13.33042093,1,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,34MANHATTAN,8,76,219,68,47,30,3,M,1,1,40.86413664,-73.91918043
2010-05,QUEENS,100,0,1,23.77337158,22.82000703,0,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,100QUEENS,8,25,84,28,5,30,4,Q,0,0,40.59048421,-73.81161034
2010-05,QUEENS,101,0,1,25.81143931,24.85549515,0.333333333,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,101QUEENS,2,30,151,90,6,36,5,Q,2,1,40.60053996,-73.76153652
2010-05,QUEENS,102,0,1,15.0469511,14.13808147,1,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,102QUEENS,24,67,155,71,9,28,9,Q,1,1,40.69403325,-73.82848095
2010-05,QUEENS,103,0,1,17.02754345,16.183625,0,1,5,Spring,0,0,0,0,0,2010,High Unemployment,65.3,0,0,103QUEENS,39,121,237,131,19,36,6,Q,1,1,40.70898293,-73.7941447
